Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Monthly_Salary,Age
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776.00,0,20,Production Technician II,MA,01824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,NULL,N/A-StillEmployed,Active,"Production       ",Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,5981.33,46
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728.00,1,19,Production Technician I,MA,02109,1969-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,"Production       ",Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,4977.33,55
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709.00,0,19,Production Technician I,MA,01810,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,4892.42,41
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355.00,0,19,Production Technician I,MA,02301,1985-03-14,M,Married,US Citizen,No,Asian,2014-02-17,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,5112.92,39
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815.00,1,20,Production Technician II,MA,02210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,"Production       ",Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,4817.92,57
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176.00,1,20,Production Technician II,MA,02472,1975-09-16,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,"Production       ",Webster Butler,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,5598.00,49
"Close, Phil",10269,1,1,1,5,5,3,0,59369.00,1,20,Production Technician II,MA,02169,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,"Production       ",David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,4947.42,46
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813.00,1,20,Production Technician II,MA,01778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,"Production       ",Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,6234.42,39
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046.00,0,19,Production Technician I,MA,01730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,3753.83,46
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000.00,0,11,Director of Sales,RI,02908,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,NULL,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,15000.00,58
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707.00,0,14,IT Support,CT,06040,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,NULL,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,5475.58,56
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512.00,1,18,Production Manager,MA,02478,1955-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,"Production       ",Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,6709.33,69
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066.00,1,20,Production Technician II,MA,01752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,"Production       ",Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,5338.83,43
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259.00,0,19,Production Technician I,MA,02180,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,NULL,N/A-StillEmployed,Active,"Production       ",Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,4271.58,42
"Becker, Scott",10277,0,0,1,3,5,3,0,53250.00,0,19,Production Technician I,MA,02452,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,NULL,N/A-StillEmployed,Active,"Production       ",Webster Butler,NULL,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,4437.50,45
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961.00,0,19,Production Technician I,MA,02050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,NULL,N/A-StillEmployed,Active,"Production       ",Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,3996.75,42
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349.00,0,19,Production Technician I,MA,02451,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,5112.42,50
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340.00,1,19,Production Technician I,MA,02129,1983-09-02,M,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,"Production       ",Michael Albert,22,Google Search,Needs Improvement,5,4,0,2018-04-12,5,16,5028.33,41
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060.00,0,19,Production Technician I,MA,01760,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,4421.67,45
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051.00,0,18,Production Manager,MA,01803,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,NULL,N/A-StillEmployed,Active,"Production       ",Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,5670.92,49
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933.00,1,19,Production Technician I,MA,02062,1974-08-09,M,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,"Production       ",Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,4577.75,50
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584.00,0,19,Production Technician I,MA,02351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,5132.00,46
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422.00,1,19,Production Technician I,MA,01460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,"Production       ",Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,5118.50,39
"Smith, Martin",10286,0,0,1,5,5,2,0,53564.00,1,19,Production Technician I,MA,02458,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,"Production       ",Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,4463.67,36
"Trang, Mei",10287,0,0,0,1,5,2,0,63025.00,0,19,Production Technician I,MA,02021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,5252.08,41
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000.00,0,13,IT Manager - Infra,MA,02134,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,NULL,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,13083.33,38
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082.00,1,18,Production Manager,MA,02128,1976-11-15,M,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,"Production       ",Janet King,2,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,6923.50,48
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280.00,1,24,Software Engineer,MA,01749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,8273.33,37
"Smith, John",10291,0,2,1,1,6,2,1,72992.00,0,21,Sales Manager,MA,01886,1984-08-16,M,Divorced,US Citizen,No,Black or African American,2014-05-18,NULL,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,6082.67,40
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144.00,1,19,Production Technician I,MA,01880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,"Production       ",Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,0,2016-05-01,5,16,4928.67,45
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274.00,1,19,Production Technician I,MA,01887,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,"Production       ",Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,4189.50,44
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441.00,0,20,Production Technician II,MA,02171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,CareerBuilder,Needs Improvement,2,3,0,2019-02-27,2,3,5536.75,34
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750.00,0,19,Production Technician I,MA,01801,1968-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,3979.17,56
"Evensen, April",10296,0,0,0,4,5,2,0,59124.00,1,19,Production Technician I,MA,02458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,"Production       ",Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,4927.00,35
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270.00,1,20,Production Technician II,MA,02472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,"Production       ",Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,5022.50,35
"Miller, Ned",10298,0,0,1,5,5,1,0,55800.00,1,20,Production Technician II,MA,02472,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,"Production       ",Brannon Miller,12,LinkedIn,PIP,3,2,0,2013-01-14,6,6,4650.00,39
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847.00,0,20,Production Technician II,MA,02133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,Indeed,PIP,3,1,0,2019-02-25,2,5,4737.25,35
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898.00,1,20,Production Technician II,MA,02128,1964-10-12,M,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,"Production       ",Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,2011-03-06,3,10,5741.50,60
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513.00,1,19,Production Technician I,MA,02458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,"Production       ",Brannon Miller,12,Google Search,PIP,3.2,2,0,2015-09-02,5,4,4042.75,42
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021.00,0,19,Production Technician I,MA,02093,1968-07-20,F,Married,US Citizen,No,White,2012-02-20,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,Indeed,PIP,2.4,2,1,2019-02-25,6,20,5335.08,56
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674.00,1,19,Production Technician I,MA,02152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,"Production       ",Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,4389.50,44
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231.00,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,NULL,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,2019-01-29,2,17,4935.92,37
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187.00,1,3,Area Sales Manager,MA,02330,1975-07-07,M,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,2019-01-28,4,7,5848.92,49
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568.00,0,3,Area Sales Manager,AL,36006,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,NULL,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5,5130.67,49
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273.00,0,3,Area Sales Manager,NV,89139,1974-05-09,M,Married,US Citizen,No,White,2014-05-12,NULL,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,2019-01-17,3,5,4856.08,50
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057.00,0,19,Production Technician I,MA,02132,1989-10-18,M,Married,US Citizen,No,White,2015-05-11,NULL,N/A-StillEmployed,Active,"Production       ",Amy Dunn,11,Indeed,PIP,1.56,5,0,2019-01-03,6,15,5338.08,35
"Fett, Boba",10309,0,0,1,1,3,1,0,53366.00,0,15,Network Engineer,MA,02138,1987-06-18,M,Single,US Citizen,No,White,2015-03-30,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,4447.17,37
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189.00,0,19,Production Technician I,MA,02061,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,NULL,N/A-StillEmployed,Active,"Production       ",Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9,4432.42,57
"Dee, Randy",10311,1,1,1,1,6,1,0,56991.00,0,19,Production Technician I,MA,02138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,4749.25,36
