Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,PerfScoreID,PerformanceConcat,PeformanceDataCheck,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Monthly salary,Age
"Sewkumar, Nori",10071,0,0,0,3,5,0,50923,0,19,Production Technician I,MA,2191,3/10/75,F,Single,US Citizen,No,Asian,9/30/13,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3,Fully Meets3,TRUE,5,5,0,2/6/19,0,14,4243.58,49.63
"Shepard, Anita ",10179,1,1,0,1,3,0,50750,0,15,Network Engineer,MA,1773,4/14/81,F,Married,US Citizen,No,White,9/30/14,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,3.31,3,6,1/7/19,0,7,4229.17,43.53
"Shields, Seffi",10091,1,1,0,1,5,0,52087,0,19,Production Technician I,MA,2149,8/24/85,F,Married,US Citizen,No,White,8/19/13,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,4.81,4,0,2/15/19,0,15,4340.58,39.16
"Simard, Kramer",10178,1,1,1,1,3,0,87826,0,9,Data Analyst,MA,2110,2/8/70,M ,Married,US Citizen,Yes,White,1/5/15,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,3.32,3,7,1/14/19,0,16,7318.83,54.71
"Singh, Nan ",10039,0,0,0,1,1,0,51920,0,2,Administrative Assistant,MA,2330,5/19/88,F,Single,US Citizen,No,White,5/1/15,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,3,Fully Meets3,TRUE,5,3,5,1/15/19,0,2,4326.67,36.42
"Sloan, Constance",10095,0,0,0,5,5,0,63878,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/09,4/8/15,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,3,Fully Meets3,TRUE,4.68,4,0,4/2/15,0,20,5323.17,36.91
"Smith, Joe",10027,0,0,1,1,5,0,60656,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/14,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4,Exceeds4,TRUE,4.3,3,0,1/28/19,0,4,5054.67,60.99
"Smith, John",10291,0,2,1,1,6,1,72992,0,21,Sales Manager,MA,1886,8/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/14,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2,Needs Improvement2,TRUE,2.4,4,0,1/16/19,2,16,6082.67,40.18
"Smith, Leigh Ann",10153,1,1,0,5,1,1,55000,1,2,Administrative Assistant,MA,1844,6/14/87,F,Married,US Citizen,No,Black or African American,9/26/11,9/25/13,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3,Fully Meets3,TRUE,3.8,4,4,8/15/13,0,17,4583.33,37.36
"Smith, Sade",10157,0,0,0,1,5,0,58939,0,19,Production Technician I,MA,2130,2/2/65,F,Single,US Citizen,No,White,11/11/13,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,3.73,3,0,1/24/19,0,16,4911.58,59.73
"Soto, Julia ",10119,1,1,0,1,3,0,66593,0,14,IT Support,MA,2360,3/12/73,F,Married,US Citizen,No,Black or African American,6/10/11,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,4.3,3,5,2/8/19,0,19,5549.42,51.62
"Soze, Keyser",10180,1,1,1,2,3,0,87565,0,28,Sr. Network Engineer,MA,1545,2/9/83,M ,Married,US Citizen,No,Asian,6/30/16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,3.27,4,5,1/14/19,0,13,7297.08,41.7
"Sparks, Taylor  ",10302,1,1,0,1,5,0,64021,0,19,Production Technician I,MA,2093,7/20/68,F,Married,US Citizen,No,White,2/20/12,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,1,PIP1,TRUE,2.4,2,1,2/25/19,6,20,5335.08,56.27
"Spirea, Kelley",10090,1,1,0,1,5,0,65714,0,18,Production Manager,MA,2451,9/30/75,F,Married,US Citizen,No,White,10/2/12,,N/A-StillEmployed,Active,Production       ,Janet King,2,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,4.83,5,0,2/14/19,0,15,5476.17,49.07
"Squatrito, Kristen",10030,0,2,0,5,5,0,62425,1,19,Production Technician I,MA,2359,3/26/73,F,Divorced,US Citizen,No,White,5/13/13,6/29/15,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4,Exceeds4,TRUE,4.1,4,0,3/2/15,0,16,5202.08,51.58
"Stanford,Barbara  M",10278,0,2,0,1,5,0,47961,0,19,Production Technician I,MA,2050,8/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/11,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3,Fully Meets3,TRUE,4.1,4,0,2/7/19,0,9,3996.75,42.16
"Stansfield, Norman",10307,1,1,1,1,6,0,58273,0,3,Area Sales Manager,NV,89139,5/9/74,M ,Married,US Citizen,No,White,5/12/14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1,PIP1,TRUE,1.81,2,0,1/17/19,3,5,4856.08,50.46
"Steans, Tyrone  ",10147,0,0,1,1,1,0,63003,0,1,Accountant I,MA,2703,9/1/86,M ,Single,US Citizen,No,White,9/29/14,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3,Fully Meets3,TRUE,3.9,5,5,1/18/19,0,9,5250.25,38.14
"Stoica, Rick",10266,1,1,1,1,5,0,61355,0,19,Production Technician I,MA,2301,3/14/85,M ,Married,US Citizen,No,Asian,2/17/14,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,4.7,3,0,1/11/19,0,4,5112.92,39.61
"Strong, Caitrin",10241,1,1,0,1,6,0,60120,0,3,Area Sales Manager,MT,59102,5/12/89,F,Married,US Citizen,No,Black or African American,9/27/10,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3,Fully Meets3,TRUE,4.1,4,0,1/31/19,0,18,5010,35.44
"Sullivan, Kissy ",10158,1,1,0,1,5,0,63682,0,18,Production Manager,MA,1776,3/28/78,F,Married,US Citizen,No,Black or African American,1/8/09,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3,Fully Meets3,TRUE,3.73,4,0,1/24/19,0,12,5306.83,46.58
"Sullivan, Timothy",10117,1,1,1,1,5,0,63025,0,19,Production Technician I,MA,2747,10/7/82,M ,Married,US Citizen,Yes,White,1/5/15,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,3,Fully Meets3,TRUE,4.36,5,0,1/24/19,0,10,5252.08,42.04
"Sutwell, Barbara",10209,0,0,0,1,5,0,59238,0,19,Production Technician I,MA,2718,8/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/12,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3,Fully Meets3,TRUE,3.4,5,0,1/31/19,0,13,4936.5,56.2
"Szabo, Andrew",10024,0,0,1,1,4,0,92989,0,24,Software Engineer,MA,2140,5/6/83,M ,Single,US Citizen,No,White,7/7/14,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4,Exceeds4,TRUE,4.5,5,5,2/18/19,0,1,7749.08,41.47
"Tannen, Biff",10173,1,1,1,1,3,0,90100,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/17,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3,Fully Meets3,TRUE,3.4,3,6,1/2/19,0,14,7508.33,36.99
"Tavares, Desiree  ",10221,1,1,0,5,5,1,60754,1,19,Production Technician I,MA,1801,4/3/75,F,Married,Non-Citizen,No,Black or African American,4/27/09,4/1/13,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,3,Fully Meets3,TRUE,4.5,5,0,2/15/12,0,11,5062.83,49.56
"Tejeda, Lenora ",10146,1,1,0,5,5,0,72202,1,20,Production Technician II,MA,2129,5/24/53,F,Married,US Citizen,No,White,5/16/11,7/8/17,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3,Fully Meets3,TRUE,3.93,3,0,4/18/17,0,3,6016.83,71.44
"Terry, Sharlene ",10161,0,0,0,1,6,0,58370,0,3,Area Sales Manager,OR,97756,5/7/65,F,Single,US Citizen,No,Black or African American,9/29/14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3,Fully Meets3,TRUE,3.69,3,0,1/28/19,0,18,4864.17,59.47
"Theamstern, Sophia",10141,0,0,0,5,5,0,48413,1,19,Production Technician I,MA,2066,5/9/65,F,Single,US Citizen,No,White,7/5/11,9/5/16,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3,Fully Meets3,TRUE,3.98,4,0,3/2/16,0,1,4034.42,59.47
"Thibaud, Kenneth",10268,0,4,1,5,5,0,67176,1,20,Production Technician II,MA,2472,9/16/75,M ,Widowed,US Citizen,No,White,6/25/07,8/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,3,Fully Meets3,TRUE,4.1,4,0,7/14/10,0,15,5598,49.11
"Tippett, Jeanette",10123,0,2,0,1,5,0,56339,0,19,Production Technician I,MA,2093,6/5/67,F,Divorced,US Citizen,No,Black or African American,2/18/13,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3,Fully Meets3,TRUE,4.21,5,0,1/14/19,0,4,4694.92,57.39
"Torrence, Jack",10013,0,3,1,1,6,0,64397,0,3,Area Sales Manager,ND,58782,1/15/68,M ,Separated,US Citizen,No,White,1/9/06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4,Exceeds4,TRUE,4.1,3,0,1/4/19,0,6,5366.42,56.78
"Trang, Mei",10287,0,0,0,1,5,0,63025,0,19,Production Technician I,MA,2021,5/16/83,F,Single,US Citizen,No,White,2/17/14,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2,Needs Improvement2,TRUE,2.44,5,0,2/11/19,4,18,5252.08,41.44
"Tredinnick, Neville ",10044,1,1,1,5,3,0,75281,1,15,Network Engineer,MA,1420,5/5/88,M ,Married,US Citizen,No,White,1/5/15,2/12/16,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3,Fully Meets3,TRUE,5,3,5,4/15/15,0,11,6273.42,36.46
"True, Edward",10102,0,0,1,5,4,1,100416,1,24,Software Engineer,MA,2451,6/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/13,4/15/18,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,3,Fully Meets3,TRUE,4.6,3,4,2/12/17,0,9,8368,41.36
"Trzeciak, Cybil",10270,0,0,0,5,5,0,74813,1,20,Production Technician II,MA,1778,3/15/85,F,Single,US Citizen,No,White,1/10/11,7/2/14,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,4.4,3,0,1/5/14,0,5,6234.42,39.61
"Turpin, Jumil",10045,1,1,1,1,3,0,76029,0,15,Network Engineer,MA,2343,3/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/15,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,5,4,7,1/14/19,0,8,6335.75,55.57
"Valentin,Jackie",10205,1,1,0,1,6,0,57859,0,3,Area Sales Manager,AZ,85006,5/23/91,F,Married,US Citizen,No,Two or more races,7/5/11,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3,Fully Meets3,TRUE,2.81,3,0,1/17/19,0,16,4821.58,33.41
"Veera, Abdellah ",10014,0,2,1,5,5,0,58523,1,19,Production Technician I,MA,2171,1/31/87,M ,Divorced,US Citizen,No,White,8/13/12,2/5/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4,Exceeds4,TRUE,4.5,5,0,2/1/16,0,15,4876.92,37.72
"Vega, Vincent",10144,0,2,1,1,5,0,88976,0,17,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/11,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,3.93,3,0,2/27/19,0,19,7414.67,56.04
"Villanueva, Noah",10253,0,0,1,1,6,0,55875,0,3,Area Sales Manager,ME,4063,7/11/89,M ,Single,US Citizen,No,Asian,3/5/12,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,3,Fully Meets3,TRUE,4.5,4,0,1/18/19,0,11,4656.25,35.28
"Voldemort, Lord",10118,1,1,1,4,3,0,113999,1,8,Database Administrator,MA,1960,8/7/86,M ,Married,US Citizen,No,Black or African American,2/16/15,2/22/17,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,4.33,3,7,2/15/17,0,9,9499.92,38.21
"Volk, Colleen",10022,1,1,0,4,5,0,49773,1,19,Production Technician I,MA,2747,6/3/86,F,Married,US Citizen,No,White,9/26/11,2/8/16,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4,Exceeds4,TRUE,4.3,5,0,2/1/15,0,18,4147.75,38.39
"Von Massenbach, Anna",10183,0,0,0,2,5,0,62068,0,19,Production Technician I,MA,2124,4/6/85,F,Single,US Citizen,No,White,7/5/15,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,3.21,3,0,1/29/19,0,7,5172.33,39.55
"Walker, Roger",10190,0,0,1,1,5,0,66541,0,20,Production Technician II,MA,2459,2/10/76,M ,Single,US Citizen,No,Black or African American,8/18/14,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,3.11,5,0,2/12/19,0,4,5545.08,48.7
"Wallace, Courtney  E",10274,1,1,0,5,5,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,3,Fully Meets3,TRUE,4.5,3,0,1/2/12,0,5,6709.33,68.96
"Wallace, Theresa",10293,0,0,0,5,5,0,50274,1,19,Production Technician I,MA,1887,8/2/80,F,Single,US Citizen,No,White,8/13/12,9/1/15,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2,Needs Improvement2,TRUE,2.5,3,0,9/5/14,6,13,4189.5,44.22
"Wang, Charlie",10172,0,0,1,1,3,0,84903,0,22,Senior BI Developer,MA,1887,7/8/81,M ,Single,US Citizen,No,Asian,2/15/17,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3,Fully Meets3,TRUE,3.42,4,7,1/4/19,0,17,7075.25,43.29
"Warfield, Sarah",10127,0,4,0,1,3,0,107226,0,28,Sr. Network Engineer,MA,2453,5/2/78,F,Widowed,US Citizen,No,Asian,3/30/15,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,4.2,4,8,2/5/19,0,7,8935.5,46.48
"Whittier, Scott",10072,0,0,1,5,5,0,58371,1,19,Production Technician I,MA,2030,5/24/87,M ,Single,US Citizen,Yes,White,1/10/11,5/15/14,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,5,5,0,5/15/14,0,11,4864.25,37.41
"Wilber, Barry",10048,1,1,1,5,5,0,55140,1,19,Production Technician I,MA,2324,9/9/65,M ,Married,Eligible NonCitizen,No,White,5/16/11,9/7/15,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,3,Fully Meets3,TRUE,5,3,0,2/15/15,0,7,4595,59.13
"Wilkes, Annie",10204,0,2,0,5,5,0,58062,1,19,Production Technician I,MA,1876,7/30/83,F,Divorced,US Citizen,No,White,1/10/11,5/14/12,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3,Fully Meets3,TRUE,3.6,5,0,2/6/11,0,9,4838.5,41.23
"Williams, Jacquelyn  ",10264,0,0,0,5,5,1,59728,1,19,Production Technician I,MA,2109,10/2/69,F,Single,US Citizen,Yes,Black or African American,1/9/12,6/27/15,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3,Fully Meets3,TRUE,4.3,4,0,6/2/14,0,16,4977.33,55.07
"Winthrop, Jordan  ",10033,0,0,1,5,5,0,70507,1,20,Production Technician II,MA,2045,11/7/58,M ,Single,US Citizen,No,White,1/7/13,2/21/16,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4,Exceeds4,TRUE,5,3,0,1/19/16,0,7,5875.58,65.98
"Wolk, Hang  T",10174,0,0,0,1,5,0,60446,0,20,Production Technician II,MA,2302,4/20/85,F,Single,US Citizen,No,White,9/29/14,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,3.4,4,0,2/21/19,0,14,5037.17,39.51
"Woodson, Jason",10135,0,0,1,1,5,0,65893,0,20,Production Technician II,MA,1810,5/11/85,M ,Single,US Citizen,No,White,7/7/14,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,4.07,4,0,2/28/19,0,13,5491.08,39.45
"Ybarra, Catherine ",10301,0,0,0,5,5,0,48513,1,19,Production Technician I,MA,2458,5/4/82,F,Single,US Citizen,No,Asian,9/2/08,9/29/15,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,1,PIP1,TRUE,3.2,2,0,9/2/15,5,4,4042.75,42.47
"Zamora, Jennifer",10010,0,0,0,1,3,0,220450,0,6,CIO,MA,2067,8/30/79,F,Single,US Citizen,No,White,4/10/10,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4,Exceeds4,TRUE,4.6,5,6,2/21/19,0,16,18370.83,45.15
"Zhou, Julia",10043,0,0,0,1,3,0,89292,0,9,Data Analyst,MA,2148,2/24/79,F,Single,US Citizen,No,White,3/30/15,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,5,3,5,2/1/19,0,11,7441,45.66
"Zima, Colleen",10271,0,4,0,1,5,0,45046,0,19,Production Technician I,MA,1730,8/17/78,F,Widowed,US Citizen,No,Asian,9/29/14,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,4.5,5,0,1/30/19,0,2,3753.83,46.19
